comment_id,video_id,author,updated_at,like_count,cleaned_text,roberta_label,roberta_confidence,sentiment_label,entities,topic_id,topic_keywords
3524e75d39daf3b1,XcEmF5SSC-E,@bugembeadrian2399,2025-11-13T17:12:17Z,0,WHO CAN De AT UMP CAN De AT,LABEL_1,0.8078137636184692,Neutral,[],-1,
f7ab7f3505a9a06b,XcEmF5SSC-E,@williamsydnor,2025-11-13T17:13:59Z,0,He is a simpleton. He has destroyed a historic landmark. This is the people’s house. He is the very worst president of all time. A disgrace to the country. Jail him. SB.,LABEL_0,0.97069251537323,Anti,"[{""text"": ""SB"", ""label"": ""ORG""}]",5,"and, of, is, this, in"
0569791fc0939406,XcEmF5SSC-E,@christinewelna7091,2025-11-13T17:15:44Z,0,"Really an auto pen, and you act like things normal? Shocked, so if every president starts acting like trump then they will replace Trump pic with a mug shot, right!! Really that would be ok.",LABEL_0,0.5986888408660889,Anti,"[{""text"": ""Trump"", ""label"": ""PERSON""}]",4,"it, to, this, be, will"
3c03d70fa3e9f5a6,XcEmF5SSC-E,@jonmaier8168,2025-11-13T17:16:06Z,0,"Someone actually believes LIN Danny Jump? The man is a chronic bull5h1t artist, with a low In!",LABEL_0,0.7899455428123474,Anti,"[{""text"": ""LIN"", ""label"": ""ORG""}, {""text"": ""Danny Jump"", ""label"": ""PERSON""}]",5,"and, of, is, this, in"
f8780456af61fd7d,XcEmF5SSC-E,@jimotto1134,2025-11-13T17:17:25Z,0,"Y, INGRAHAM OW'S DIAPER ON SEL ENG THAT CLE To IM. I'D PROBABLY UK.",LABEL_1,0.7615432739257812,Neutral,"[{""text"": ""UK"", ""label"": ""GPE""}]",-1,
219048a32a819b6f,XcEmF5SSC-E,@WARwithinAbreath,2025-11-13T17:23:19Z,0,This con-man sold us all out🇺🇸,LABEL_0,0.9162713289260864,Anti,"[{""text"": ""\ud83c\uddfa"", ""label"": ""DATE""}, {""text"": ""\ud83c\uddf8"", ""label"": ""PERSON""}]",1,"is, this, what, was, about"
3b7056a5278949c1,XcEmF5SSC-E,@Iamnotbeingserious,2025-11-13T17:36:21Z,0,Donations are going to pay for the ballroom says the man who said Mexico was going to pay for the wall.,LABEL_1,0.665877640247345,Neutral,"[{""text"": ""Mexico"", ""label"": ""GPE""}]",-1,
1e635bfc6ea3a0b4,XcEmF5SSC-E,@donnalesleybond4789,2025-11-13T17:25:14Z,0,I love Trump. I wish he was our president in England,LABEL_2,0.9116759896278381,Pro,"[{""text"": ""Trump"", ""label"": ""PERSON""}, {""text"": ""England"", ""label"": ""GPE""}]",9,"the, and, president, god, trump"
9aa2837cc22a5c96,XcEmF5SSC-E,@chrisl9934,2025-11-13T17:25:33Z,0,"Seems that Democrats prefer to be in make-shift tents and portal-parties for their white house dinners. Every president, Democrat or Republican, will greatly appreciate having a ballroom to host their dinners, even if they hate Trump. They just don't know it yet.",LABEL_1,0.45894917845726013,Neutral,"[{""text"": ""Democrats"", ""label"": ""NORP""}, {""text"": ""Democrat"", ""label"": ""NORP""}, {""text"": ""Republican"", ""label"": ""NORP""}, {""text"": ""Trump"", ""label"": ""PERSON""}]",-1,
a5c80bc8f29a19ac,XcEmF5SSC-E,@JesseJames-w1z,2025-11-13T17:28:06Z,0,"Than, Jessica ! 😉",LABEL_2,0.7957820892333984,Pro,"[{""text"": ""Jessica"", ""label"": ""PERSON""}]",1,"is, he, trump, out, like"
608027cdb8ed371c,XcEmF5SSC-E,@DG-zl7kz,2025-11-13T17:29:22Z,0,"He’s now planning on renovating the Oval Office, tearing it all out and making it the “Octagonal Office”. Breaking AWESOME!",LABEL_2,0.6715393662452698,Pro,"[{""text"": ""the Oval Office"", ""label"": ""ORG""}, {""text"": ""the \u201cOctagonal Office"", ""label"": ""ORG""}, {""text"": ""AWESOME"", ""label"": ""ORG""}]",0,"you, thank, the, for, president"
a73b0a362e641589,XcEmF5SSC-E,@barosg11,2025-11-13T17:29:30Z,0,Idiot,LABEL_0,0.9263136982917786,Anti,[],3,"he, is, his, out, trump"
f25c0eac9e3576ec,XcEmF5SSC-E,@OmarHilbert,2025-11-13T17:29:43Z,0,LMAOOOOO DEN DEN'T EST 1:32,LABEL_1,0.5912725925445557,Neutral,"[{""text"": ""1:32"", ""label"": ""CARDINAL""}]",-1,
e7481edbe4850ea7,XcEmF5SSC-E,@jennielynnjoy,2025-11-13T20:42:39Z,0,The president is good with some things and absmag at others. The ego squares any good thing he does.,LABEL_2,0.6099623441696167,Pro,[],7,"he, is, this, good, the"
4e81df1224207e34,XcEmF5SSC-E,@Sais-f0,2025-11-13T20:43:41Z,0,KABOOM!!,LABEL_2,0.5644628405570984,Pro,"[{""text"": ""KABOOM"", ""label"": ""PERSON""}]",0,"you, thank, the, for, president"
1c6e636d2d41ee50,XcEmF5SSC-E,@ThisBetterBeGood,2025-11-14T05:12:33Z,0,This is really his passion.,LABEL_2,0.7354594469070435,Pro,[],1,"is, he, trump, out, like"
7e3d18108859e588,XcEmF5SSC-E,@ChristLivesinMe-q2n,2025-11-14T01:13:32Z,0,1:18 who was she referring to here?,LABEL_1,0.9060657620429993,Neutral,"[{""text"": ""1:18"", ""label"": ""TIME""}]",-1,
ea50e61c7f03b5eb,XcEmF5SSC-E,@northernshoreseawalls,2025-11-14T02:13:50Z,0,"This is half inch bronze. Really nice hand carved, all brass. laughing out loud",LABEL_2,0.9657840132713318,Pro,"[{""text"": ""half inch"", ""label"": ""QUANTITY""}]",1,"is, he, trump, out, like"
9dc36ea41df1e784,XcEmF5SSC-E,@tiffanyisaacson1407,2025-11-14T02:14:17Z,0,Trump has 5 double 😂which one is that it isbn't the regular Trump .,LABEL_1,0.6256926655769348,Neutral,"[{""text"": ""Trump"", ""label"": ""ORG""}, {""text"": ""5"", ""label"": ""CARDINAL""}, {""text"": ""Trump"", ""label"": ""ORG""}]",-1,
62f4062a42b1758b,XcEmF5SSC-E,@patrickh6291,2025-11-14T02:14:44Z,0,You are a great man.,LABEL_2,0.9677287936210632,Pro,[],8,"love, you, president, mr, this"
9652a6b742d31bad,XcEmF5SSC-E,@BUZZKILL001,2025-11-14T02:15:03Z,0,"Donald ""the traitor"" Trump. The next president can knock it down and restore the white house to it previous modest standards.",LABEL_0,0.7033265233039856,Anti,"[{""text"": ""Donald"", ""label"": ""PERSON""}, {""text"": ""Trump"", ""label"": ""WORK_OF_ART""}, {""text"": ""the white house"", ""label"": ""ORG""}]",5,"and, of, is, this, in"
6c87894b9150b6d6,XcEmF5SSC-E,@Slickslide2040,2025-11-14T02:19:02Z,0,Every thing is his idea laughing out loud yea like the shut down and everything bad that has happened,LABEL_0,0.6759705543518066,Anti,[],3,"he, is, his, out, trump"
c20740f43c84e5be,XcEmF5SSC-E,@m.nsamuel4562,2025-11-14T02:22:37Z,0,Beautiful ❤,LABEL_2,0.9654845595359802,Pro,[],6,"president, trump, the, beautiful, best"
b0a1b739ceb392d9,XcEmF5SSC-E,@raymondhoelscher3rd965,2025-11-14T02:22:37Z,0,😊THANKS😊,LABEL_2,0.9333240985870361,Pro,[],5,"great, good, this, is, job"
ba5753d28f502eb5,XcEmF5SSC-E,@twsstar,2025-11-14T02:22:37Z,0,Queen Trump is such a Diva,LABEL_0,0.8949750065803528,Anti,"[{""text"": ""Diva"", ""label"": ""ORG""}]",1,"is, this, what, was, about"
32f101eb96f0b99a,XcEmF5SSC-E,@m.nsamuel4562,2025-11-14T02:26:21Z,0,Nobody builds like me ❤😂,LABEL_2,0.7960503101348877,Pro,"[{""text"": ""\u2764"", ""label"": ""CARDINAL""}]",4,"to, the, it, and, is"
4b0d6571c466e81c,XcEmF5SSC-E,@Seafather,2025-11-14T02:30:52Z,0,"Yeah, a bunch of Caps are paying for the ballroom. Wonder what favors are going to be given?",LABEL_1,0.6487128734588623,Neutral,"[{""text"": ""Caps"", ""label"": ""GPE""}]",-1,
dc9b39542cd382bb,XcEmF5SSC-E,@LC_4447,2025-11-14T02:31:08Z,0,That is the most tack thing I’ve ever seen.. why on the outside of the building? You can see her processing it all.. processing and processing… and processing.. Book can’t even hide it…,LABEL_0,0.7994915843009949,Anti,[],5,"and, of, is, this, in"
0a46ad679ad9eb1d,XcEmF5SSC-E,@jessedeeeeee,2025-11-14T02:33:24Z,0,Hhh i do not know if you had to write Presidential walk of fame.sort of implied,LABEL_1,0.50277179479599,Neutral,"[{""text"": ""fame.sort"", ""label"": ""CARDINAL""}]",-1,
91fd9c12452c7e7e,XcEmF5SSC-E,@Big_Caesar1,2025-11-14T02:44:32Z,0,So tack,LABEL_0,0.635522186756134,Anti,[],5,"and, of, is, this, in"
fe70355ae5f3c72e,XcEmF5SSC-E,@trihard88,2025-11-14T02:47:45Z,0,Woo! Can't wait to get my done and tariff refund!,LABEL_2,0.9755292534828186,Pro,[],4,"to, the, it, and, is"
41d2003b9fd89dd4,XcEmF5SSC-E,@rokguitarstar,2025-11-14T02:50:38Z,0,Kings Yes!,LABEL_2,0.7748828530311584,Pro,[],5,"great, good, this, is, job"
3048ddf83b5c35b9,XcEmF5SSC-E,@rhut579,2025-11-14T02:50:46Z,0,Thank God the republicans voted for the We the People’s most powerful interior decorator/President.,LABEL_2,0.914454460144043,Pro,"[{""text"": ""republicans"", ""label"": ""NORP""}]",9,"the, and, president, god, trump"
70775fc95d113191,XcEmF5SSC-E,@DalisayTafoya,2025-11-14T02:12:42Z,0,LES YOU RES. UMP OR BEAUTIFUL LAN OR D W BALLROOM..OD LES Px.,LABEL_1,0.7618531584739685,Neutral,"[{""text"": ""LES"", ""label"": ""ORG""}, {""text"": ""UMP"", ""label"": ""ORG""}, {""text"": ""LAN"", ""label"": ""ORG""}, {""text"": ""LES Px"", ""label"": ""PERSON""}]",-1,
8fa62b864ef66c8e,XcEmF5SSC-E,@patrickh6291,2025-11-14T02:12:34Z,0,"Thank you for this tour, no presidents done this before. President Trump you are the best",LABEL_2,0.9838048815727234,Pro,"[{""text"": ""Trump"", ""label"": ""PERSON""}]",0,"you, thank, the, for, president"
8b53ebf903f93893,XcEmF5SSC-E,@AlexanderWilson1982,2025-11-14T02:11:06Z,0,do.do.do.people actually think this looks good?,LABEL_1,0.5572965145111084,Neutral,[],-1,
c2e37d91706ce1c2,XcEmF5SSC-E,@dianebrewington281,2025-11-14T01:31:24Z,0,Two pigs in a blanket. One is a ferocious rapist. Away.,LABEL_0,0.9618644118309021,Anti,"[{""text"": ""Two"", ""label"": ""CARDINAL""}, {""text"": ""One"", ""label"": ""CARDINAL""}]",7,"to, and, of, is, china"
3ffc4828c9f5b0bd,XcEmF5SSC-E,@miguelrangel4679,2025-11-14T01:18:56Z,0,Let's GOOOOO!. 🎉,LABEL_2,0.9577215313911438,Pro,[],5,"great, good, this, is, job"
dfc2a1a84640015c,XcEmF5SSC-E,@peterlim-uf8bh,2025-11-14T01:23:29Z,0,Does Ordinary folks get to enjoy this ballroom?,LABEL_1,0.6369485259056091,Neutral,[],-1,
8f002b539a161a84,XcEmF5SSC-E,@ITSCINDYSFAULT1,2025-11-14T01:23:44Z,0,Phedozzzz house,LABEL_1,0.6953033804893494,Neutral,[],-1,
9a36f57c5a6792f7,XcEmF5SSC-E,@GrayRocking1,2025-11-14T01:24:28Z,0,Great interview Laura!,LABEL_2,0.9623132944107056,Pro,"[{""text"": ""Laura"", ""label"": ""PERSON""}]",6,"president, trump, the, beautiful, best"
a6beca1eba4e7548,XcEmF5SSC-E,@stephaniereaburn5267,2025-11-14T01:24:47Z,0,I absolutely enjoyed going and watching her walk-through the White House and Trump explain explaining everything in detail. You can tell that he is very talented and he enjoys the work that he does. Very impressed by Trump and all of his kids and his beautiful wife. I am proud that Trump is our president. ❤️,LABEL_2,0.988737940788269,Pro,"[{""text"": ""the White House"", ""label"": ""ORG""}, {""text"": ""Trump"", ""label"": ""PERSON""}, {""text"": ""Trump"", ""label"": ""PERSON""}, {""text"": ""Trump"", ""label"": ""ORG""}, {""text"": ""\u2764"", ""label"": ""CARDINAL""}]",0,"you, thank, the, for, president"
75348261db6e2473,XcEmF5SSC-E,@Floatillyboats,2025-11-14T01:25:09Z,0,This man is going down in the history books!,LABEL_0,0.7888005971908569,Anti,[],1,"is, this, what, was, about"
119c385d94f30e98,XcEmF5SSC-E,@GrayRocking1,2025-11-14T01:28:02Z,0,"Looks much nicer,love the Presidential portraits.",LABEL_2,0.980847179889679,Pro,[],1,"is, he, trump, out, like"
7dc166fd6fbdacde,XcEmF5SSC-E,@daniesza,2025-11-14T01:40:24Z,0,"4:21 architectural detail? You mean decorative. I’m so glad we have a president who knows about decorative marble matching the veins., and can hire someone to pay for marble to simulate. Gogh, what a world leader.",LABEL_2,0.8069089651107788,Pro,"[{""text"": ""4:21"", ""label"": ""CARDINAL""}]",4,"to, the, it, and, is"
2c860b40498bdd61,XcEmF5SSC-E,@paradiseisland786,2025-11-14T02:08:15Z,0,"UMP is a master builder, only bricks and mortar, yes.",LABEL_2,0.5254976749420166,Pro,"[{""text"": ""UMP"", ""label"": ""ORG""}]",6,"president, trump, the, beautiful, best"
fea16dda4ea55f8e,XcEmF5SSC-E,@drinkwater9891,2025-11-14T01:46:36Z,0,i dont want to say it but i think its kind of tack with the gold stuff on the walls but then again im not a billionaire so i guess they know what theyre doing,LABEL_1,0.5396708250045776,Neutral,[],-1,
0baa50e48ea833ca,XcEmF5SSC-E,@antonydean9935,2025-11-14T01:51:05Z,0,"Don't you just love how your president consulted the American People before he decided to demolish the East Wing? I can't imagine King Charles II would demolish half of Windsor Castle to build a ballroom on a whim, can you?",LABEL_0,0.6151198148727417,Anti,"[{""text"": ""American"", ""label"": ""NORP""}, {""text"": ""the East Wing"", ""label"": ""LOC""}, {""text"": ""King Charles II"", ""label"": ""PERSON""}, {""text"": ""half"", ""label"": ""CARDINAL""}, {""text"": ""Windsor Castle"", ""label"": ""FAC""}]",5,"and, of, is, this, in"
34e82b93377f7e0b,XcEmF5SSC-E,@jimdawson9799,2025-11-14T01:52:19Z,0,Too bad Trump won’t be around to see the ballroom completed.,LABEL_0,0.7566702365875244,Anti,"[{""text"": ""Trump"", ""label"": ""ORG""}]",4,"it, to, this, be, will"
0102a30acc112fa1,XcEmF5SSC-E,@user-fc7er1zr3n,2025-11-14T01:54:42Z,0,The next President can just tear it down. No Tax Player money is suppose to be used to build it according to Trump. So ripping it down won’t cost much. The Trump clown show continues.,LABEL_0,0.6779577732086182,Anti,"[{""text"": ""Trump"", ""label"": ""PERSON""}, {""text"": ""Trump"", ""label"": ""PERSON""}]",6,"and, to, for, of, money"
03c2c95873067838,XcEmF5SSC-E,@LegendV12,2025-11-14T02:02:45Z,0,"When Trump started talking about the floors was extra special. Brought back special memories with my uncle , actually when I called it marble when my Italian was rusty he quickly corrected me in Italian. No it's not marble as it would be regarded as an insult as it was much more valuable. And have to check right name again.",LABEL_1,0.4903176426887512,Neutral,"[{""text"": ""Trump"", ""label"": ""PERSON""}, {""text"": ""Italian"", ""label"": ""NORP""}, {""text"": ""Italian"", ""label"": ""NORP""}]",-1,
28a9ab23263ee85f,XcEmF5SSC-E,@JonEZrock,2025-11-14T02:05:31Z,0,Trump is something else 😂,LABEL_0,0.6727923154830933,Anti,"[{""text"": ""Trump"", ""label"": ""ORG""}]",3,"he, is, his, out, trump"
feb23c671bb84ed0,XcEmF5SSC-E,@Mariaferxtz,2025-11-14T02:06:16Z,0,I am sorry for the decent people of the Up. But I am glad trump is president and is trying to start wars so he can’t get off presidency because he will bankrupt the nation. I want to see Manga tears … for the rest of you all save food and buy guns,LABEL_0,0.8591269254684448,Anti,"[{""text"": ""Manga"", ""label"": ""PERSON""}]",7,"to, and, of, is, china"
a4e57777b2a75def,XcEmF5SSC-E,@AA-hy3x,2025-11-14T02:54:30Z,0,From where those “donors “ have so much $$$$😂? Probably contract with the government 😂😂😂 The majority of people just don’t count anymore People are hungry in USA and the president it’s building ballroom 😂😂😂😂,LABEL_0,0.7853996157646179,Anti,"[{""text"": ""USA"", ""label"": ""GPE""}]",0,"to, are, and, people, of"
c58be8d5d5369734,XcEmF5SSC-E,@maximumeffort4202,2025-11-14T03:09:30Z,0,Trump has so much swap,LABEL_0,0.475334495306015,Anti,"[{""text"": ""Trump"", ""label"": ""ORG""}]",5,"and, of, is, this, in"
26611b2bf847bfd5,XcEmF5SSC-E,@beth-231f,2025-11-14T03:09:52Z,0,The WHITE USE is beautiful! ❤️,LABEL_2,0.9903028607368469,Pro,[],6,"president, trump, the, beautiful, best"
a7531b9aa9fd800e,XcEmF5SSC-E,@zinaakines803,2025-11-14T04:39:01Z,0,“Who’s that guy?”,LABEL_1,0.8103877305984497,Neutral,[],-1,
39a470cc91d54146,XcEmF5SSC-E,@sherrynsnyder1583,2025-11-14T04:08:07Z,0,She won't get another interview with Trump.,LABEL_0,0.6910591125488281,Anti,"[{""text"": ""Trump"", ""label"": ""ORG""}]",3,"he, is, his, out, trump"
da88d82ccd50d1d9,XcEmF5SSC-E,@HR-Roy,2025-11-14T04:08:42Z,0,Very beautiful White House with an excellent President.,LABEL_2,0.9835072755813599,Pro,"[{""text"": ""White House"", ""label"": ""ORG""}]",0,"you, thank, the, for, president"
359873e4c06b1ee4,XcEmF5SSC-E,@dmskorzenyable,2025-11-14T04:15:54Z,0,"Watching from Ireland 🇮🇪. President Trump is a bright shining light for the free world and right thinking people. Living in Ireland is like North Korea at the moment. Hopefully F, F will correct themselves and return to right of centre. If not bye bye the support of the majority of your supporters. 100% support and ❤ the fee state of Israel. Not all Irish people are anti-semitic, left wing sum. The white house looks fantastic.Well done. They complained about the Troutman balcony swell. But it looks brilliant. The Democrats are evil.",LABEL_2,0.6194965243339539,Pro,"[{""text"": ""Ireland"", ""label"": ""GPE""}, {""text"": ""\ud83c\uddee"", ""label"": ""PRODUCT""}, {""text"": ""\ud83c\uddea"", ""label"": ""ORG""}, {""text"": ""Trump"", ""label"": ""PERSON""}, {""text"": ""Ireland"", ""label"": ""GPE""}, {""text"": ""North Korea"", ""label"": ""GPE""}, {""text"": ""Hopefully F"", ""label"": ""ORG""}, {""text"": ""F"", ""label"": ""PRODUCT""}, {""text"": ""100%"", ""label"": ""PERCENT""}, {""text"": ""Israel"", ""label"": ""GPE""}, {""text"": ""Irish"", ""label"": ""NORP""}, {""text"": ""Troutman"", ""label"": ""ORG""}, {""text"": ""Democrats"", ""label"": ""NORP""}]",4,"to, the, it, and, is"
baa52c94f8d26f22,XcEmF5SSC-E,@pillwolak,2025-11-14T04:18:19Z,0,"""Where did you get the stone"" ""Different places 🫴🫳""",LABEL_1,0.8478555083274841,Neutral,[],-1,
268e314232d6d063,XcEmF5SSC-E,@StrikerXpress,2025-11-14T04:27:30Z,0,"Oh trump(s).. I used to like you guys but time isn’t on your side, only a matter of time until, through Charlie, everything is exposed, including the 45th and 47th’s involvement with Eastern and why they’ve been staying quiet about Charlie’s assassination, despite the major holes in the investigation.. not voting until it’s all undone",LABEL_0,0.7486613392829895,Anti,"[{""text"": ""Charlie"", ""label"": ""PERSON""}, {""text"": ""45th"", ""label"": ""ORDINAL""}, {""text"": ""47th"", ""label"": ""ORDINAL""}, {""text"": ""Eastern"", ""label"": ""ORG""}, {""text"": ""Charlie"", ""label"": ""PERSON""}]",7,"to, and, of, is, china"
cdcc83c21511821a,XcEmF5SSC-E,@J_Higuaca97,2025-11-14T04:37:50Z,0,"Come on. Y'all know if a Democratic President did a renovation like this, the Right would blow their top. This is why following either party like a cult is so mind-naming. Can we just agree that the renovation is over the top, at the very least?",LABEL_0,0.7574402093887329,Anti,"[{""text"": ""Democratic"", ""label"": ""NORP""}]",5,"and, of, is, this, in"
827f9031dc15a600,XcEmF5SSC-E,@Slebonson,2025-11-14T04:38:58Z,0,This is what I voted for! USA!,LABEL_2,0.8402391076087952,Pro,[],8,"love, you, president, mr, this"
5fa1b552ca0bf38e,XcEmF5SSC-E,@TAOTAOMONA4LIFE,2025-11-14T04:41:52Z,0,He keeps pumping bi and ob,LABEL_1,0.5714626908302307,Neutral,[],-1,
3ec726756658d5e7,XcEmF5SSC-E,@FernandoHerrera-v5x,2025-11-14T04:44:52Z,0,Democratic presidents should not be able to use it…. Just a thought,LABEL_0,0.6493656039237976,Anti,"[{""text"": ""Democratic"", ""label"": ""NORP""}]",4,"it, to, this, be, will"
f4390ded4105772b,XcEmF5SSC-E,@tnnsboy18,2025-11-14T04:46:45Z,0,The AUTOPEN hahahhahahaha,LABEL_1,0.5478225946426392,Neutral,"[{""text"": ""AUTOPEN"", ""label"": ""ORG""}]",-1,
a77d846a3672fd11,XcEmF5SSC-E,@zinaakines803,2025-11-14T04:50:29Z,0,"Trump said, “African Americans built this nation.”",LABEL_1,0.6714469194412231,Neutral,"[{""text"": ""Trump"", ""label"": ""ORG""}, {""text"": ""African Americans"", ""label"": ""NORP""}]",-1,
2f8fd89993645d7f,XcEmF5SSC-E,@edwardmeno3365,2025-11-14T04:56:37Z,0,"Mr. President you are a class act! In a class of your own, The greatest President of all with the most achievements and milestone and firsts! I am so proud to be an american again all because of your leadership and vision for our country! This is what we voted for!",LABEL_2,0.9888727068901062,Pro,"[{""text"": ""american"", ""label"": ""NORP""}]",0,"you, thank, the, for, president"
7e6273ea215ee95e,XcEmF5SSC-E,@jakethesnake1648,2025-11-14T04:58:00Z,0,"""barack hassan obama is top 5. Meaning bad "" LAO",LABEL_0,0.6842468976974487,Anti,"[{""text"": ""hassan obama"", ""label"": ""PERSON""}, {""text"": ""5"", ""label"": ""CARDINAL""}, {""text"": ""LAO"", ""label"": ""ORG""}]",5,"and, of, is, this, in"
d26a534c9238a3f2,XcEmF5SSC-E,@jak9483,2025-11-14T04:59:12Z,0,What? Wait! Was I the only person waiting to see Barron? 😢,LABEL_0,0.8161060214042664,Anti,"[{""text"": ""Barron"", ""label"": ""PERSON""}]",1,"is, this, what, was, about"
f63af0f9ef7a8fa7,XcEmF5SSC-E,@jacoreywilliams5924,2025-11-14T04:01:26Z,0,"1:16 ""Who's that guy?"" Exactly, who was she speaking of?",LABEL_1,0.7469803690910339,Neutral,[],-1,
799b49cb59af6a22,XcEmF5SSC-E,@raqueli.5748,2025-11-14T03:52:57Z,0,HY In UMP DRAGGING IS RIGHT EG AND NOT WALKING STRAIGHT?,LABEL_1,0.5560368299484253,Neutral,"[{""text"": ""UMP DRAGGING IS RIGHT EG"", ""label"": ""ORG""}]",-1,
bb737e3aaf85b862,XcEmF5SSC-E,@rengatsaja3-6-9,2025-11-14T03:11:34Z,0,From indonesia GB Mr trump ✌️✊😁,LABEL_2,0.6415103077888489,Pro,"[{""text"": ""indonesia"", ""label"": ""GPE""}, {""text"": ""GB"", ""label"": ""GPE""}]",8,"love, you, president, mr, this"
f8b6a6b043ef9535,XcEmF5SSC-E,@sabertooth256,2025-11-14T03:40:33Z,0,Laura graham is one ugly racist lady,LABEL_0,0.9747115969657898,Anti,"[{""text"": ""Laura graham"", ""label"": ""PERSON""}]",3,"he, is, his, out, trump"
b52a231eb1117bb4,XcEmF5SSC-E,@hm6956,2025-11-14T03:19:46Z,0,Beautiful,LABEL_2,0.9267823100090027,Pro,[],6,"president, trump, the, beautiful, best"
9a789b0eaddf56ae,XcEmF5SSC-E,@tourdfrance9263,2025-11-14T03:21:33Z,0,His picture will be there and underneath will be written “ THE OST PRESIDENT VER THAT VER EXISTED In” THE DONKEY UMP Of UNITED STATES “ WHOHOOOOO 🎉,LABEL_2,0.6551216244697571,Pro,"[{""text"": ""OST"", ""label"": ""ORG""}, {""text"": ""THE DONKEY UMP"", ""label"": ""ORG""}]",9,"the, and, president, god, trump"
23b54df880dbf285,XcEmF5SSC-E,@uploading_videos01,2025-11-14T03:21:56Z,0,Too many boot lockers up in this YouTube channel. Bastien Files now,LABEL_0,0.6711990833282471,Anti,"[{""text"": ""YouTube"", ""label"": ""ORG""}, {""text"": ""Bastien Files"", ""label"": ""PERSON""}]",0,"to, are, and, people, of"
8a86a679bbce676b,XcEmF5SSC-E,@JoeDenk,2025-11-14T03:27:55Z,0,God Bless President Trump!,LABEL_2,0.9752388000488281,Pro,"[{""text"": ""Trump"", ""label"": ""PERSON""}]",9,"the, and, president, god, trump"
4ac7edd86c29cd8f,XcEmF5SSC-E,@eaa4773,2025-11-14T03:30:23Z,0,"Very tack. The presidential walk of fame sounds very Hollywoodesque, and the gold everywhere clashes with the the style of the White House which shows a bit more restraint. Very disappointing. I hope the next president tear it all down.",LABEL_0,0.9314653873443604,Anti,"[{""text"": ""Hollywoodesque"", ""label"": ""ORG""}, {""text"": ""the White House"", ""label"": ""ORG""}]",5,"and, of, is, this, in"
8e1c05755c2098b9,XcEmF5SSC-E,@michaelsmit8119,2025-11-14T03:31:04Z,0,Democrats heads will explode 😂😂😂😂😂 love it,LABEL_2,0.6454334855079651,Pro,"[{""text"": ""Democrats"", ""label"": ""NORP""}]",8,"love, you, president, mr, this"
7e55322b56f2f6ab,XcEmF5SSC-E,@AllynAlama-i4s,2025-11-14T03:38:45Z,0,"America can no longer afford these career lip service politicians, especially the ones who come in poor and leave filthy rich with 2-3 mansions. Plus!, they have no class and taste when it comes to renovations and interior decorating. etc.",LABEL_0,0.9239208102226257,Anti,"[{""text"": ""America"", ""label"": ""GPE""}, {""text"": ""2"", ""label"": ""CARDINAL""}]",6,"and, to, for, of, money"
7bcf9a6045f7a032,XcEmF5SSC-E,@AllynAlama-i4s,2025-11-14T03:43:00Z,0,"President Trump has taste! his predecessors had topless trans, cocaine, and a thief who steals airport luggage who look like Mr. Clean in drag.",LABEL_0,0.8415927886962891,Anti,"[{""text"": ""Trump"", ""label"": ""PERSON""}, {""text"": ""Clean"", ""label"": ""PERSON""}]",5,"and, of, is, this, in"
41361816a0f2992c,XcEmF5SSC-E,@abhaycuram,2025-11-14T03:51:43Z,0,im not gonna lie it actually looks really nice,LABEL_2,0.9787642955780029,Pro,[],3,"the, was, that, very, my"
217f26541da0264c,XcEmF5SSC-E,@thomasmahoney5163,2025-11-14T03:43:26Z,0,Who waited for the ballroom? What people called for the demolition of the W? He has the taste of a cheap idiot.,LABEL_0,0.9578850269317627,Anti,[],5,"and, of, is, this, in"
b179cb80c1838663,XcEmF5SSC-E,@grenasangma6032,2025-11-14T03:44:12Z,0,It's not shows off. It's Necessary to renovate which is too old. Trump is doing what other presidents could have done long before.,LABEL_1,0.5519171357154846,Neutral,"[{""text"": ""Necessary"", ""label"": ""PRODUCT""}, {""text"": ""Trump"", ""label"": ""PERSON""}]",-1,
05c3b13f58952f23,XcEmF5SSC-E,@caamelal64,2025-11-14T03:45:29Z,0,"So much waste, As they starve our little.",LABEL_0,0.896926760673523,Anti,[],5,"and, of, is, this, in"
c922e5c6fa108f67,XcEmF5SSC-E,@Robmar1313,2025-11-14T03:45:39Z,0,"here is a better troll,lets find Trump little girl party collection,dont most eds keep them as a trophy,lets talk about that Laura",LABEL_0,0.4971506595611572,Anti,"[{""text"": ""Trump"", ""label"": ""ORG""}, {""text"": ""Laura"", ""label"": ""PERSON""}]",3,"he, is, his, out, trump"
83b274a2fb134b07,XcEmF5SSC-E,@christianmatthews1006,2025-11-14T03:47:33Z,0,"This seems like a parody but it’s not. Trump is such a character, he’s the most entertaining president of all time. The improvements certainly look nice but it’s so jarring to have a president acting like a reactor",LABEL_2,0.40807196497917175,Pro,"[{""text"": ""Trump"", ""label"": ""PERSON""}]",4,"to, the, it, and, is"
3e4d2dff8dffc86e,XcEmF5SSC-E,@klieglamp,2025-11-14T03:48:47Z,0,What a chuck.,LABEL_0,0.5941553711891174,Anti,[],1,"is, this, what, was, about"
88fccbae827a1b5c,XcEmF5SSC-E,@kjo68,2025-11-14T03:48:58Z,0,whatever,LABEL_1,0.5565618276596069,Neutral,[],-1,
